cmdline: command line: "C:\Program Files\Coverity\Coverity Static Analysis\bin\cov-analyze" --dir C:\coverity-testing\forgeai\idir --strip-path C:\coverity-testing\forgeai --ticker-mode none --recommended-security-checkers --enable-scan-transparency-data 
cmdline: parsed cmdline: [
cmdline:   { name: "dir", args: [ "C:\\coverity-testing\\forgeai\\idir" ] },
cmdline:   { name: "strip-path", args: [ "C:\\coverity-testing\\forgeai" ] },
cmdline:   { name: "ticker-mode", args: [ "none" ] },
cmdline:   { name: "recommended-security-checkers" },
cmdline:   { name: "enable-scan-transparency-data" },
cmdline: ]
startup: am_pid=16788
startup: detected platform: Windows 11 Enterprise, 64-bit (build 26100)
startup: target platform: win64
startup: Detected 12 logical cpus
startup: Detected 10 cpu cores
startup: host name: BD-16945
startup: user name: CarlosAlmeyda
startup: Analysis version: 2025.12.0 (8600bcfa3c p-2025.12-push-40)
startup: temp directory: C:/Users/CARLOS~1/AppData/Local/Temp/cov-CarlosAlmeyda/69caf617797ff2d017ddb9de1c264b87
startup: enable_constraint_fpp=0
startup: current time: 2026-Mar-04 10:19:57
startup: Detected amount of memory: 33231568kb
startup: Limiting memory to 29908411kb
startup: Using 12 workers as limited by CPU(s)
Sigma checker-properties info: Capturing Sigma checker properties...
Sigma checker-properties info: Command line for sigma C:\Program Files\Coverity\Coverity Static Analysis\sigma\bin\sigma.exe internal-coverity-integration checker-properties --protocol-version 1 C:\Users\CARLOS~1\AppData\Local\Temp\cov-CarlosAlmeyda\69caf617797ff2d017ddb9de1c264b87\sigma-checker-properties.json
Sigma checker-properties info: Exit status: code 0
Sigma checker-properties info: Loaded 7618 checker properties for Sigma.
emit: Selected 449 TUs
tus: tuIndex 0 -> rowID 1
tus: tuIndex 1 -> rowID 404
tus: tuIndex 2 -> rowID 423
tus: tuIndex 3 -> rowID 424
tus: tuIndex 4 -> rowID 425
tus: tuIndex 5 -> rowID 426
tus: tuIndex 6 -> rowID 418
tus: tuIndex 7 -> rowID 419
tus: tuIndex 8 -> rowID 420
tus: tuIndex 9 -> rowID 421
tus: tuIndex 10 -> rowID 422
tus: tuIndex 11 -> rowID 427
tus: tuIndex 12 -> rowID 428
tus: tuIndex 13 -> rowID 429
tus: tuIndex 14 -> rowID 430
tus: tuIndex 15 -> rowID 431
tus: tuIndex 16 -> rowID 432
tus: tuIndex 17 -> rowID 433
tus: tuIndex 18 -> rowID 434
tus: tuIndex 19 -> rowID 435
tus: tuIndex 20 -> rowID 437
tus: tuIndex 21 -> rowID 405
tus: tuIndex 22 -> rowID 406
tus: tuIndex 23 -> rowID 407
tus: tuIndex 24 -> rowID 408
tus: tuIndex 25 -> rowID 409
tus: tuIndex 26 -> rowID 436
tus: tuIndex 27 -> rowID 411
tus: tuIndex 28 -> rowID 412
tus: tuIndex 29 -> rowID 413
tus: tuIndex 30 -> rowID 414
tus: tuIndex 31 -> rowID 415
tus: tuIndex 32 -> rowID 416
tus: tuIndex 33 -> rowID 410
tus: tuIndex 34 -> rowID 417
tus: tuIndex 35 -> rowID 392
tus: tuIndex 36 -> rowID 391
tus: tuIndex 37 -> rowID 385
tus: tuIndex 38 -> rowID 386
tus: tuIndex 39 -> rowID 387
tus: tuIndex 40 -> rowID 394
tus: tuIndex 41 -> rowID 395
tus: tuIndex 42 -> rowID 397
tus: tuIndex 43 -> rowID 396
tus: tuIndex 44 -> rowID 393
tus: tuIndex 45 -> rowID 398
tus: tuIndex 46 -> rowID 399
tus: tuIndex 47 -> rowID 440
tus: tuIndex 48 -> rowID 441
tus: tuIndex 49 -> rowID 442
tus: tuIndex 50 -> rowID 443
tus: tuIndex 51 -> rowID 444
tus: tuIndex 52 -> rowID 400
tus: tuIndex 53 -> rowID 401
tus: tuIndex 54 -> rowID 402
tus: tuIndex 55 -> rowID 439
tus: tuIndex 56 -> rowID 445
tus: tuIndex 57 -> rowID 446
tus: tuIndex 58 -> rowID 447
tus: tuIndex 59 -> rowID 448
tus: tuIndex 60 -> rowID 449
tus: tuIndex 61 -> rowID 438
tus: tuIndex 62 -> rowID 403
tus: tuIndex 63 -> rowID 384
tus: tuIndex 64 -> rowID 390
tus: tuIndex 65 -> rowID 389
tus: tuIndex 66 -> rowID 388
tus: tuIndex 67 -> rowID 135
tus: tuIndex 68 -> rowID 301
tus: tuIndex 69 -> rowID 365
tus: tuIndex 70 -> rowID 320
tus: tuIndex 71 -> rowID 309
tus: tuIndex 72 -> rowID 311
tus: tuIndex 73 -> rowID 330
tus: tuIndex 74 -> rowID 314
tus: tuIndex 75 -> rowID 317
tus: tuIndex 76 -> rowID 343
tus: tuIndex 77 -> rowID 344
tus: tuIndex 78 -> rowID 312
tus: tuIndex 79 -> rowID 327
tus: tuIndex 80 -> rowID 352
tus: tuIndex 81 -> rowID 329
tus: tuIndex 82 -> rowID 372
tus: tuIndex 83 -> rowID 316
tus: tuIndex 84 -> rowID 371
